observation_date,CCLACBW027SBOG
2007-05-09,308.8402
2007-05-16,311.1645
2007-05-23,311.2631
2007-05-30,313.7990
2007-06-06,312.8168
2007-06-13,314.7377
2007-06-20,318.3681
2007-06-27,316.8014
2007-07-04,316.7117
2007-07-11,317.0698
2007-07-18,318.4151
2007-07-25,317.7043
2007-08-01,313.5082
2007-08-08,314.9468
2007-08-15,317.3930
2007-08-22,317.9410
2007-08-29,320.3022
2007-09-05,320.2205
2007-09-12,318.4899
2007-09-19,325.4022
2007-09-26,324.4598
2007-10-03,319.0789
2007-10-10,320.0685
2007-10-17,319.8481
2007-10-24,321.2526
2007-10-31,319.2155
2007-11-07,322.6701
2007-11-14,328.3825
2007-11-21,331.1775
2007-11-28,333.8048
2007-12-05,333.2451
2007-12-12,337.4982
2007-12-19,345.3139
2007-12-26,344.3333
2008-01-02,341.7808
2008-01-09,338.9922
2008-01-16,339.4116
2008-01-23,340.1554
2008-01-30,334.3393
2008-02-06,332.4073
2008-02-13,330.3771
2008-02-20,333.3631
2008-02-27,331.6772
2008-03-05,330.8686
2008-03-12,331.6959
2008-03-19,329.4044
2008-03-26,327.4427
2008-04-02,323.0584
2008-04-09,324.6063
2008-04-16,332.9907
2008-04-23,331.1080
2008-04-30,330.8781
2008-05-07,331.2737
2008-05-14,331.6289
2008-05-21,329.7729
2008-05-28,330.8321
2008-06-04,328.8062
2008-06-11,328.6512
2008-06-18,333.5439
2008-06-25,332.9510
2008-07-02,329.8320
2008-07-09,330.2584
2008-07-16,336.4684
2008-07-23,337.2393
2008-07-30,338.5413
2008-08-06,337.8288
2008-08-13,337.8870
2008-08-20,343.4631
2008-08-27,344.2360
2008-09-03,342.6553
2008-09-10,342.3157
2008-09-17,346.8416
2008-09-24,348.7142
2008-10-01,365.5590
2008-10-08,365.4646
2008-10-15,373.7013
2008-10-22,374.0532
2008-10-29,377.5736
2008-11-05,377.3558
2008-11-12,379.9500
2008-11-19,384.5283
2008-11-26,382.3210
2008-12-03,381.9787
2008-12-10,381.1819
2008-12-17,385.7768
2008-12-24,385.0504
2008-12-31,382.9835
2009-01-07,385.5256
2009-01-14,395.6717
2009-01-21,399.4894
2009-01-28,393.2393
2009-02-04,393.4469
2009-02-11,393.3008
2009-02-18,399.1369
2009-02-25,397.8026
2009-03-04,392.1450
2009-03-11,393.4894
2009-03-18,386.0234
2009-03-25,377.0464
2009-04-01,369.9522
2009-04-08,371.2347
2009-04-15,375.5742
2009-04-22,372.5352
2009-04-29,373.8848
2009-05-06,365.5386
2009-05-13,357.7094
2009-05-20,367.1544
2009-05-27,369.6109
2009-06-03,363.4187
2009-06-10,358.9129
2009-06-17,358.2396
2009-06-24,358.2241
2009-07-01,356.6629
2009-07-08,355.6872
2009-07-15,356.7077
2009-07-22,359.6345
2009-07-29,358.1080
2009-08-05,353.2659
2009-08-12,354.4790
2009-08-19,358.3051
2009-08-26,358.3515
2009-09-02,350.6011
2009-09-09,354.8231
2009-09-16,355.6271
2009-09-23,351.5568
2009-09-30,343.6073
2009-10-07,343.7545
2009-10-14,343.6987
2009-10-21,347.2890
2009-10-28,346.6302
2009-11-04,342.4240
2009-11-11,341.6193
2009-11-18,345.5243
2009-11-25,345.5609
2009-12-02,340.0037
2009-12-09,338.6310
2009-12-16,337.8058
2009-12-23,332.8514
2009-12-30,332.0605
2010-01-06,326.1513
2010-01-13,324.2285
2010-01-20,323.5928
2010-01-27,322.7696
2010-02-03,318.7443
2010-02-10,318.4470
2010-02-17,319.8969
2010-02-24,318.5008
2010-03-03,313.5754
2010-03-10,312.4253
2010-03-17,315.4598
2010-03-24,321.5659
2010-03-31,650.2083
2010-04-07,650.3338
2010-04-14,648.9940
2010-04-21,647.2267
2010-04-28,646.1851
2010-05-05,643.3123
2010-05-12,641.9661
2010-05-19,641.4389
2010-05-26,639.0246
2010-06-02,635.2423
2010-06-09,636.1616
2010-06-16,633.6053
2010-06-23,633.1199
2010-06-30,628.9296
2010-07-07,629.3263
2010-07-14,629.0482
2010-07-21,627.9091
2010-07-28,626.4709
2010-08-04,625.0381
2010-08-11,624.0934
2010-08-18,622.8634
2010-08-25,622.0048
2010-09-01,619.0358
2010-09-08,618.5090
2010-09-15,618.2091
2010-09-22,615.9013
2010-09-29,616.9310
2010-10-06,611.6690
2010-10-13,611.7753
2010-10-20,611.2739
2010-10-27,609.2341
2010-11-03,608.0230
2010-11-10,607.8761
2010-11-17,607.5436
2010-11-24,606.9179
2010-12-01,605.5726
2010-12-08,607.5892
2010-12-15,607.1924
2010-12-22,606.3474
2010-12-29,605.6817
2011-01-05,605.1153
2011-01-12,603.0305
2011-01-19,604.2657
2011-01-26,602.7712
2011-02-02,602.4611
2011-02-09,601.7728
2011-02-16,600.9244
2011-02-23,601.2641
2011-03-02,600.2575
2011-03-09,600.4500
2011-03-16,600.7402
2011-03-23,601.1771
2011-03-30,600.9010
2011-04-06,598.2150
2011-04-13,597.3438
2011-04-20,598.1229
2011-04-27,597.1369
2011-05-04,596.1510
2011-05-11,595.9187
2011-05-18,596.1339
2011-05-25,595.6155
2011-06-01,599.3369
2011-06-08,600.0546
2011-06-15,600.2187
2011-06-22,600.7927
2011-06-29,601.8097
2011-07-06,602.5741
2011-07-13,601.4574
2011-07-20,601.6002
2011-07-27,601.3322
2011-08-03,601.1928
2011-08-10,601.1590
2011-08-17,600.9930
2011-08-24,601.1797
2011-08-31,600.6855
2011-09-07,600.3919
2011-09-14,600.8410
2011-09-21,600.5802
2011-09-28,601.6429
2011-10-05,601.3843
2011-10-12,600.5073
2011-10-19,600.6061
2011-10-26,600.2995
2011-11-02,599.7641
2011-11-09,600.3378
2011-11-16,600.7711
2011-11-23,600.7680
2011-11-30,602.2083
2011-12-07,600.8216
2011-12-14,601.1606
2011-12-21,600.5682
2011-12-28,601.6526
2012-01-04,603.1995
2012-01-11,601.0591
2012-01-18,600.5232
2012-01-25,598.2692
2012-02-01,599.8625
2012-02-08,599.3565
2012-02-15,598.6179
2012-02-22,597.6990
2012-02-29,600.4315
2012-03-07,600.2391
2012-03-14,600.7291
2012-03-21,600.5483
2012-03-28,601.1614
2012-04-04,601.2910
2012-04-11,599.4738
2012-04-18,598.5377
2012-04-25,597.5691
2012-05-02,609.0979
2012-05-09,607.8674
2012-05-16,607.5007
2012-05-23,607.1838
2012-05-30,611.2009
2012-06-06,610.1010
2012-06-13,610.2337
2012-06-20,609.2669
2012-06-27,608.2352
2012-07-04,609.1815
2012-07-11,607.9494
2012-07-18,607.3260
2012-07-25,606.4368
2012-08-01,608.1171
2012-08-08,608.3959
2012-08-15,608.4618
2012-08-22,608.6747
2012-08-29,609.7175
2012-09-05,609.2277
2012-09-12,607.9148
2012-09-19,607.8320
2012-09-26,607.6478
2012-10-03,608.0626
2012-10-10,607.2212
2012-10-17,606.5411
2012-10-24,606.1498
2012-10-31,608.6914
2012-11-07,608.2310
2012-11-14,608.6775
2012-11-21,607.2243
2012-11-28,608.8496
2012-12-05,606.1699
2012-12-12,605.8720
2012-12-19,606.0912
2012-12-26,606.8814
2013-01-02,607.9268
2013-01-09,606.8717
2013-01-16,605.6692
2013-01-23,606.5204
2013-01-30,608.6248
2013-02-06,608.4543
2013-02-13,608.8161
2013-02-20,608.1422
2013-02-27,609.7176
2013-03-06,607.9879
2013-03-13,613.3628
2013-03-20,612.7419
2013-03-27,612.6498
2013-04-03,612.1035
2013-04-10,611.8241
2013-04-17,611.9686
2013-04-24,611.4898
2013-05-01,611.7151
2013-05-08,611.9944
2013-05-15,612.1713
2013-05-22,613.1107
2013-05-29,614.7536
2013-06-05,614.7970
2013-06-12,615.5605
2013-06-19,615.5008
2013-06-26,615.2859
2013-07-03,613.3688
2013-07-10,613.5126
2013-07-17,612.2466
2013-07-24,611.0085
2013-07-31,611.4287
2013-08-07,611.8007
2013-08-14,612.5277
2013-08-21,612.5315
2013-08-28,612.5657
2013-09-04,613.0557
2013-09-11,612.4605
2013-09-18,612.2623
2013-09-25,612.2123
2013-10-02,613.1889
2013-10-09,612.3462
2013-10-16,612.8794
2013-10-23,613.0080
2013-10-30,614.8864
2013-11-06,614.5291
2013-11-13,615.1331
2013-11-20,598.6663
2013-11-27,597.4365
2013-12-04,599.1187
2013-12-11,599.6451
2013-12-18,599.3478
2013-12-25,600.7160
2014-01-01,599.6646
2014-01-08,600.2590
2014-01-15,599.0192
2014-01-22,599.8164
2014-01-29,601.1417
2014-02-05,601.6362
2014-02-12,601.2519
2014-02-19,602.9823
2014-02-26,603.4650
2014-03-05,603.1422
2014-03-12,603.5190
2014-03-19,604.4843
2014-03-26,604.4122
2014-04-02,603.9470
2014-04-09,604.8050
2014-04-16,606.3456
2014-04-23,606.9588
2014-04-30,608.1389
2014-05-07,608.4851
2014-05-14,610.1398
2014-05-21,609.9470
2014-05-28,609.8797
2014-06-04,610.4746
2014-06-11,611.7796
2014-06-18,611.4983
2014-06-25,610.8450
2014-07-02,611.4513
2014-07-09,612.6674
2014-07-16,612.8781
2014-07-23,613.1315
2014-07-30,614.7118
2014-08-06,614.2263
2014-08-13,615.2482
2014-08-20,615.9150
2014-08-27,616.4951
2014-09-03,618.3897
2014-09-10,617.5266
2014-09-17,617.9072
2014-09-24,617.7771
2014-10-01,619.0728
2014-10-08,617.6812
2014-10-15,617.8234
2014-10-22,618.7007
2014-10-29,619.0173
2014-11-05,619.7795
2014-11-12,622.0617
2014-11-19,622.4795
2014-11-26,620.7693
2014-12-03,620.9716
2014-12-10,623.0466
2014-12-17,622.2506
2014-12-24,625.0359
2014-12-31,623.1224
2015-01-07,624.6713
2015-01-14,625.8608
2015-01-21,625.6292
2015-01-28,625.6980
2015-02-04,625.6332
2015-02-11,627.3903
2015-02-18,627.3257
2015-02-25,625.2360
2015-03-04,625.7985
2015-03-11,626.1890
2015-03-18,626.5631
2015-03-25,627.6161
2015-04-01,630.6887
2015-04-08,631.6805
2015-04-15,631.5032
2015-04-22,632.2075
2015-04-29,633.6708
2015-05-06,633.9002
2015-05-13,634.7111
2015-05-20,634.6212
2015-05-27,634.8896
2015-06-03,634.4293
2015-06-10,636.3252
2015-06-17,635.8303
2015-06-24,638.0835
2015-07-01,638.7466
2015-07-08,639.8431
2015-07-15,639.7838
2015-07-22,641.1942
2015-07-29,642.5175
2015-08-05,643.9793
2015-08-12,645.0578
2015-08-19,646.0003
2015-08-26,645.7840
2015-09-02,647.1836
2015-09-09,649.5372
2015-09-16,649.0302
2015-09-23,648.9602
2015-09-30,651.4483
2015-10-07,652.7240
2015-10-14,653.8228
2015-10-21,654.0935
2015-10-28,653.5364
2015-11-04,654.9369
2015-11-11,655.3641
2015-11-18,656.4449
2015-11-25,656.3331
2015-12-02,656.8179
2015-12-09,658.1672
2015-12-16,658.6365
2015-12-23,659.4401
2015-12-30,660.3224
2016-01-06,663.8732
2016-01-13,663.7087
2016-01-20,665.0923
2016-01-27,663.7421
2016-02-03,664.1151
2016-02-10,664.6052
2016-02-17,664.6566
2016-02-24,663.7648
2016-03-02,665.2055
2016-03-09,669.2857
2016-03-16,669.9412
2016-03-23,671.8393
2016-03-30,674.4688
2016-04-06,674.0550
2016-04-13,673.2735
2016-04-20,675.1096
2016-04-27,675.8840
2016-05-04,676.9155
2016-05-11,676.9541
2016-05-18,678.3994
2016-05-25,677.4553
2016-06-01,679.3635
2016-06-08,681.3808
2016-06-15,682.4542
2016-06-22,692.1652
2016-06-29,693.6897
2016-07-06,695.5253
2016-07-13,695.8841
2016-07-20,697.1903
2016-07-27,697.1898
2016-08-03,698.3844
2016-08-10,699.7458
2016-08-17,700.5304
2016-08-24,701.2310
2016-08-31,701.6702
2016-09-07,702.5793
2016-09-14,702.9214
2016-09-21,703.3706
2016-09-28,704.2245
2016-10-05,706.2745
2016-10-12,706.1690
2016-10-19,706.7957
2016-10-26,705.5168
2016-11-02,706.6009
2016-11-09,706.6866
2016-11-16,706.5214
2016-11-23,707.2696
2016-11-30,711.9699
2016-12-07,711.5959
2016-12-14,712.5928
2016-12-21,711.8017
2016-12-28,712.3958
2017-01-04,714.3681
2017-01-11,712.7900
2017-01-18,714.6451
2017-01-25,712.8756
2017-02-01,714.4247
2017-02-08,715.2596
2017-02-15,714.4610
2017-02-22,715.8147
2017-03-01,716.2852
2017-03-08,716.0569
2017-03-15,716.1009
2017-03-22,717.4123
2017-03-29,717.3681
2017-04-05,718.3330
2017-04-12,719.8238
2017-04-19,718.9023
2017-04-26,717.7761
2017-05-03,718.8623
2017-05-10,718.4965
2017-05-17,719.8602
2017-05-24,721.1315
2017-05-31,722.3930
2017-06-07,722.3763
2017-06-14,723.4614
2017-06-21,726.0440
2017-06-28,725.8084
2017-07-05,727.6457
2017-07-12,727.8783
2017-07-19,727.9560
2017-07-26,727.5788
2017-08-02,728.4809
2017-08-09,730.2342
2017-08-16,729.8273
2017-08-23,731.3651
2017-08-30,732.4800
2017-09-06,733.5407
2017-09-13,736.7598
2017-09-20,737.8797
2017-09-27,737.6387
2017-10-04,739.5857
2017-10-11,739.5305
2017-10-18,754.6672
2017-10-25,754.1320
2017-11-01,756.7152
2017-11-08,759.7233
2017-11-15,760.1993
2017-11-22,761.4233
2017-11-29,765.0456
2017-12-06,764.0861
2017-12-13,764.4164
2017-12-20,764.9034
2017-12-27,765.4086
2018-01-03,767.8695
2018-01-10,768.5149
2018-01-17,769.6011
2018-01-24,767.3849
2018-01-31,769.3092
2018-02-07,769.0992
2018-02-14,769.5430
2018-02-21,769.0215
2018-02-28,769.4057
2018-03-07,770.9900
2018-03-14,769.9867
2018-03-21,771.0590
2018-03-28,771.8948
2018-04-04,787.7299
2018-04-11,786.6698
2018-04-18,786.2727
2018-04-25,786.2658
2018-05-02,786.9275
2018-05-09,787.7515
2018-05-16,789.3244
2018-05-23,790.5617
2018-05-30,793.9646
2018-06-06,793.8356
2018-06-13,794.8918
2018-06-20,794.1745
2018-06-27,793.7981
2018-07-04,793.8232
2018-07-11,792.1087
2018-07-18,792.9427
2018-07-25,793.4048
2018-08-01,793.4095
2018-08-08,796.2540
2018-08-15,796.4245
2018-08-22,798.0120
2018-08-29,798.9685
2018-09-05,800.2906
2018-09-12,799.4133
2018-09-19,800.4140
2018-09-26,799.9840
2018-10-03,802.2389
2018-10-10,803.0474
2018-10-17,802.3419
2018-10-24,803.3267
2018-10-31,805.8816
2018-11-07,804.3473
2018-11-14,806.3187
2018-11-21,807.5311
2018-11-28,810.8080
2018-12-05,807.9035
2018-12-12,808.5734
2018-12-19,806.2697
2018-12-26,807.9737
2019-01-02,807.2253
2019-01-09,808.9909
2019-01-16,807.6681
2019-01-23,809.8026
2019-01-30,812.9228
2019-02-06,812.6904
2019-02-13,812.7111
2019-02-20,813.1523
2019-02-27,815.3447
2019-03-06,814.9755
2019-03-13,815.7736
2019-03-20,817.3649
2019-03-27,817.9337
2019-04-03,818.2833
2019-04-10,817.6806
2019-04-17,818.6036
2019-04-24,818.3655
2019-05-01,819.9101
2019-05-08,821.2398
2019-05-15,821.4318
2019-05-22,823.6102
2019-05-29,826.3477
2019-06-05,826.6976
2019-06-12,827.6652
2019-06-19,826.1380
2019-06-26,824.1994
2019-07-03,822.8621
2019-07-10,824.8948
2019-07-17,824.1712
2019-07-24,825.6328
2019-07-31,829.0651
2019-08-07,829.6270
2019-08-14,830.6398
2019-08-21,831.8242
2019-08-28,830.6620
2019-09-04,833.2898
2019-09-11,831.2402
2019-09-18,832.3112
2019-09-25,831.8030
2019-10-02,832.4275
2019-10-09,832.8839
2019-10-16,840.9291
2019-10-23,840.9798
2019-10-30,843.3221
2019-11-06,842.6624
2019-11-13,843.7757
2019-11-20,842.3047
2019-11-27,837.9470
2019-12-04,841.3704
2019-12-11,844.0509
2019-12-18,842.8486
2019-12-25,847.6165
2020-01-01,847.4672
2020-01-08,848.7057
2020-01-15,847.0693
2020-01-22,849.5038
2020-01-29,850.0029
2020-02-05,849.5462
2020-02-12,849.6585
2020-02-19,850.9445
2020-02-26,852.2610
2020-03-04,859.9250
2020-03-11,859.6976
2020-03-18,859.4494
2020-03-25,847.5291
2020-04-01,836.8413
2020-04-08,821.1309
2020-04-15,803.2946
2020-04-22,786.9696
2020-04-29,783.8329
2020-05-06,778.0747
2020-05-13,775.0011
2020-05-20,772.4066
2020-05-27,768.6932
2020-06-03,766.7865
2020-06-10,766.8038
2020-06-17,764.0934
2020-06-24,762.4848
2020-07-01,758.3692
2020-07-08,760.7808
2020-07-15,759.6332
2020-07-22,758.6488
2020-07-29,757.0884
2020-08-05,756.4638
2020-08-12,754.6925
2020-08-19,754.4839
2020-08-26,751.7103
2020-09-02,750.6376
2020-09-09,752.3047
2020-09-16,751.8689
2020-09-23,751.2502
2020-09-30,754.2108
2020-10-07,752.3857
2020-10-14,752.9899
2020-10-21,753.3096
2020-10-28,751.8569
2020-11-04,752.8122
2020-11-11,752.6853
2020-11-18,750.3865
2020-11-25,750.5722
2020-12-02,748.1582
2020-12-09,751.1178
2020-12-16,751.1258
2020-12-23,751.4209
2020-12-30,747.7520
2021-01-06,747.5447
2021-01-13,745.2100
2021-01-20,745.1193
2021-01-27,742.7216
2021-02-03,742.9679
2021-02-10,743.2743
2021-02-17,744.0447
2021-02-24,742.6864
2021-03-03,744.1184
2021-03-10,745.6416
2021-03-17,743.4162
2021-03-24,740.3363
2021-03-31,742.2190
2021-04-07,738.0604
2021-04-14,736.1418
2021-04-21,735.1548
2021-04-28,739.3728
2021-05-05,740.4911
2021-05-12,745.5147
2021-05-19,750.0030
2021-05-26,752.0651
2021-06-02,753.0571
2021-06-09,755.1144
2021-06-16,754.9020
2021-06-23,756.8792
2021-06-30,761.4661
2021-07-07,761.3283
2021-07-14,761.3619
2021-07-21,763.2518
2021-07-28,764.6185
2021-08-04,767.2331
2021-08-11,768.5313
2021-08-18,770.0980
2021-08-25,769.6411
2021-09-01,769.3425
2021-09-08,771.0766
2021-09-15,771.6425
2021-09-22,772.3698
2021-09-29,778.3401
2021-10-06,779.1553
2021-10-13,782.5860
2021-10-20,783.7110
2021-10-27,786.1541
2021-11-03,787.9219
2021-11-10,790.6521
2021-11-17,794.3518
2021-11-24,797.7310
2021-12-01,800.9980
2021-12-08,803.0228
2021-12-15,803.4420
2021-12-22,805.8778
2021-12-29,805.9280
2022-01-05,808.6677
2022-01-12,811.4596
2022-01-19,813.4005
2022-01-26,814.1086
2022-02-02,815.4492
2022-02-09,816.1357
2022-02-16,817.3224
2022-02-23,821.7821
2022-03-02,825.6208
2022-03-09,830.2271
2022-03-16,833.6856
2022-03-23,839.5929
2022-03-30,847.3377
2022-04-06,845.8013
2022-04-13,850.7567
2022-04-20,852.1444
2022-04-27,856.4050
2022-05-04,858.1789
2022-05-11,861.9102
2022-05-18,864.3827
2022-05-25,868.5449
2022-06-01,870.7614
2022-06-08,874.1269
2022-06-15,874.6433
2022-06-22,882.9451
2022-06-29,886.8137
2022-07-06,889.4485
2022-07-13,891.6280
2022-07-20,894.6839
2022-07-27,896.2486
2022-08-03,897.5337
2022-08-10,899.5059
2022-08-17,900.0734
2022-08-24,904.2102
2022-08-31,908.9964
2022-09-07,909.5158
2022-09-14,912.1314
2022-09-21,914.7259
2022-09-28,918.5741
2022-10-05,921.4104
